Area;Period;Sex;Years
Guyana;2005-2010;Male;63.4
Guyana;2010-2015;Male;64
Guyana;2015-2020;Male;65.1
Guyana;2020-2025;Male;66.8
Guyana;2025-2030;Male;68.6
Guyana;2030-2035;Male;70.3
Guyana;2035-2040;Male;72.1
Guyana;2040-2045;Male;73.8
Guyana;2045-2050;Male;75.5
Guyana;2050-2055;Male;77.2
Guyana;2055-2060;Male;79
Guyana;2060-2065;Male;80.7
Guyana;2065-2070;Male;82.5
Guyana;2070-2075;Male;84.2
Guyana;2075-2080;Male;86
Guyana;2080-2085;Male;87.7
Guyana;2085-2090;Male;89.4
Guyana;2090-2095;Male;91.2
Guyana;2095-2100;Male;92.9
Haiti;1950-1955;Male;36.2
Haiti;1955-1960;Male;39.3
Haiti;1960-1965;Male;42.2
Haiti;1965-1970;Male;44.9
Haiti;1970-1975;Male;46.8
Haiti;1975-1980;Male;48.6
Haiti;1980-1985;Male;50.3
Haiti;1985-1990;Male;52.3
Haiti;1990-1995;Male;53.8
Haiti;1995-2000;Male;55.4
Haiti;2000-2005;Male;56.5
Haiti;2005-2010;Male;58.2
Haiti;2010-2015;Male;60.2
Haiti;2015-2020;Male;62.1
Haiti;2020-2025;Male;64
Haiti;2025-2030;Male;65.8
Haiti;2030-2035;Male;67.5
Haiti;2035-2040;Male;69.1
Haiti;2040-2045;Male;70.7
Haiti;2045-2050;Male;72.3
Haiti;2050-2055;Male;73.8
Haiti;2055-2060;Male;75.4
Haiti;2060-2065;Male;76.9
Haiti;2065-2070;Male;78.5
Haiti;2070-2075;Male;80.1
Haiti;2075-2080;Male;81.7
Haiti;2080-2085;Male;83.2
Haiti;2085-2090;Male;84.8
Haiti;2090-2095;Male;86.3
Haiti;2095-2100;Male;87.8
Honduras;1950-1955;Male;40.5
Honduras;1955-1960;Male;43
Honduras;1960-1965;Male;46.3
Honduras;1965-1970;Male;49.2
Honduras;1970-1975;Male;52.1
Honduras;1975-1980;Male;55.6
Honduras;1980-1985;Male;59.4
Honduras;1985-1990;Male;63.2
Honduras;1990-1995;Male;65.4
Honduras;1995-2000;Male;67.5
Honduras;2000-2005;Male;68.6
Honduras;2005-2010;Male;69.6
Honduras;2010-2015;Male;70.4
Honduras;2015-2020;Male;71.9
Honduras;2020-2025;Male;73.7
Honduras;2025-2030;Male;75.5
Honduras;2030-2035;Male;77.2
Honduras;2035-2040;Male;78.8
Honduras;2040-2045;Male;80.4
Honduras;2045-2050;Male;82
Honduras;2050-2055;Male;83.6
Honduras;2055-2060;Male;85.2
Honduras;2060-2065;Male;86.9
Honduras;2065-2070;Male;88.6
Honduras;2070-2075;Male;90.3
Honduras;2075-2080;Male;92
Honduras;2080-2085;Male;93.8
Honduras;2085-2090;Male;95.6
Honduras;2090-2095;Male;97.4
Honduras;2095-2100;Male;99.1
Hong Kong Special Administrative Region of China;1950-1955;Male;59
Hong Kong Special Administrative Region of China;1955-1960;Male;61.9
Hong Kong Special Administrative Region of China;1960-1965;Male;64.9
Hong Kong Special Administrative Region of China;1965-1970;Male;67
Hong Kong Special Administrative Region of China;1970-1975;Male;68.6
Hong Kong Special Administrative Region of China;1975-1980;Male;70.4
Hong Kong Special Administrative Region of China;1980-1985;Male;72.6
Hong Kong Special Administrative Region of China;1985-1990;Male;74.2
Hong Kong Special Administrative Region of China;1990-1995;Male;75.3
Hong Kong Special Administrative Region of China;1995-2000;Male;77.2
Hong Kong Special Administrative Region of China;2000-2005;Male;78.5
Hong Kong Special Administrative Region of China;2005-2010;Male;79.5
Hong Kong Special Administrative Region of China;2010-2015;Male;80.5
Hong Kong Special Administrative Region of China;2015-2020;Male;81.7
Hong Kong Special Administrative Region of China;2020-2025;Male;83.2
Hong Kong Special Administrative Region of China;2025-2030;Male;84.7
Hong Kong Special Administrative Region of China;2030-2035;Male;86.2
Hong Kong Special Administrative Region of China;2035-2040;Male;87.7
Hong Kong Special Administrative Region of China;2040-2045;Male;89.2
Hong Kong Special Administrative Region of China;2045-2050;Male;90.7
Hong Kong Special Administrative Region of China;2050-2055;Male;92.2
Hong Kong Special Administrative Region of China;2055-2060;Male;93.7
Hong Kong Special Administrative Region of China;2060-2065;Male;95.2
Hong Kong Special Administrative Region of China;2065-2070;Male;96.7
Hong Kong Special Administrative Region of China;2070-2075;Male;98.3
Hong Kong Special Administrative Region of China;2075-2080;Male;99.8
Hong Kong Special Administrative Region of China;2080-2085;Male;101.3
Hong Kong Special Administrative Region of China;2085-2090;Male;102.9
Hong Kong Special Administrative Region of China;2090-2095;Male;104.4
Hong Kong Special Administrative Region of China;2095-2100;Male;105.9
Hungary;1950-1955;Male;61.9
Hungary;1955-1960;Male;64.7
Hungary;1960-1965;Male;66.5
Hungary;1965-1970;Male;66.8
Hungary;1970-1975;Male;66.4
Hungary;1975-1980;Male;66.3
Hungary;1980-1985;Male;65.3
Hungary;1985-1990;Male;65.4
Hungary;1990-1995;Male;64.9
Hungary;1995-2000;Male;66.5
Hungary;2000-2005;Male;68.3
Hungary;2005-2010;Male;69.6
Hungary;2010-2015;Male;71.7
Hungary;2015-2020;Male;73
Hungary;2020-2025;Male;74.5
Hungary;2025-2030;Male;76
Hungary;2030-2035;Male;77.5
Hungary;2035-2040;Male;79.1
Hungary;2040-2045;Male;80.6
Hungary;2045-2050;Male;82.1
Hungary;2050-2055;Male;83.6
Hungary;2055-2060;Male;85.2
Hungary;2060-2065;Male;86.7
Hungary;2065-2070;Male;88.2
Hungary;2070-2075;Male;89.7
Hungary;2075-2080;Male;91.3
Hungary;2080-2085;Male;92.8
Hungary;2085-2090;Male;94.3
Hungary;2090-2095;Male;95.9
Hungary;2095-2100;Male;97.4
Iceland;1950-1955;Male;70
Iceland;1955-1960;Male;71.1
Iceland;1960-1965;Male;71
Iceland;1965-1970;Male;71
Iceland;1970-1975;Male;71.4
Iceland;1975-1980;Male;73.5
Iceland;1980-1985;Male;74
Iceland;1985-1990;Male;75.2
Iceland;1990-1995;Male;76.2
Iceland;1995-2000;Male;77
Iceland;2000-2005;Male;78.8
Iceland;2005-2010;Male;79.6
Iceland;2010-2015;Male;80.6
Iceland;2015-2020;Male;82.1
Iceland;2020-2025;Male;83.6
Iceland;2025-2030;Male;85.1
Iceland;2030-2035;Male;86.7
Iceland;2035-2040;Male;88.2
Iceland;2040-2045;Male;89.7
Iceland;2045-2050;Male;91.3
Iceland;2050-2055;Male;92.8
Iceland;2055-2060;Male;94.3
Iceland;2060-2065;Male;95.8
Iceland;2065-2070;Male;97.4
Iceland;2070-2075;Male;98.9
Iceland;2075-2080;Male;100.4
Iceland;2080-2085;Male;102
Iceland;2085-2090;Male;103.5
Iceland;2090-2095;Male;105.1
Iceland;2095-2100;Male;106.6
India;1950-1955;Male;37.2
India;1955-1960;Male;40.4
India;1960-1965;Male;43.4
India;1965-1970;Male;46.6
India;1970-1975;Male;49.8
India;1975-1980;Male;52.6
India;1980-1985;Male;54.8
India;1985-1990;Male;56.5
India;1990-1995;Male;58.7
India;1995-2000;Male;60.8
India;2000-2005;Male;62.7
India;2005-2010;Male;64.7
India;2010-2015;Male;66.2
India;2015-2020;Male;68
India;2020-2025;Male;69.7
India;2025-2030;Male;71.2
India;2030-2035;Male;72.7
India;2035-2040;Male;74.2
India;2040-2045;Male;75.7
India;2045-2050;Male;77.2
India;2050-2055;Male;78.6
India;2055-2060;Male;80.1
India;2060-2065;Male;81.7
India;2065-2070;Male;83.2
India;2070-2075;Male;84.7
India;2075-2080;Male;86.2
India;2080-2085;Male;87.7
India;2085-2090;Male;89.2
India;2090-2095;Male;90.7
India;2095-2100;Male;92.2
Indonesia;1950-1955;Male;42
Indonesia;1955-1960;Male;45.6
Indonesia;1960-1965;Male;48.9
Indonesia;1965-1970;Male;51.9
Indonesia;1970-1975;Male;54.8
Indonesia;1975-1980;Male;57.3
Indonesia;1980-1985;Male;59.5
Indonesia;1985-1990;Male;61
Indonesia;1990-1995;Male;62.7
Indonesia;1995-2000;Male;64.2
Indonesia;2000-2005;Male;64.9
Indonesia;2005-2010;Male;65.6
Indonesia;2010-2015;Male;66.6
Indonesia;2015-2020;Male;67.9
Indonesia;2020-2025;Male;69.5
Indonesia;2025-2030;Male;71.1
Indonesia;2030-2035;Male;72.8
Indonesia;2035-2040;Male;74.4
Indonesia;2040-2045;Male;76
Indonesia;2045-2050;Male;77.6
Indonesia;2050-2055;Male;79.2
Indonesia;2055-2060;Male;80.8
Indonesia;2060-2065;Male;82.4
Indonesia;2065-2070;Male;84
Indonesia;2070-2075;Male;85.7
Indonesia;2075-2080;Male;87.3
Indonesia;2080-2085;Male;88.9
Indonesia;2085-2090;Male;90.5
Indonesia;2090-2095;Male;92.1
Indonesia;2095-2100;Male;93.7
Iran (Islamic Republic of);1950-1955;Male;42.1
Iran (Islamic Republic of);1955-1960;Male;44.5
Iran (Islamic Republic of);1960-1965;Male;46.9
Iran (Islamic Republic of);1965-1970;Male;49.2
Iran (Islamic Republic of);1970-1975;Male;52.5
Iran (Islamic Republic of);1975-1980;Male;56.2
Iran (Islamic Republic of);1980-1985;Male;45.2
Iran (Islamic Republic of);1985-1990;Male;55.8
Iran (Islamic Republic of);1990-1995;Male;66.2
Iran (Islamic Republic of);1995-2000;Male;68.2
Iran (Islamic Republic of);2000-2005;Male;70
Iran (Islamic Republic of);2005-2010;Male;71
Iran (Islamic Republic of);2010-2015;Male;74
Iran (Islamic Republic of);2015-2020;Male;75.6
Iran (Islamic Republic of);2020-2025;Male;77.3
Iran (Islamic Republic of);2025-2030;Male;78.9
Iran (Islamic Republic of);2030-2035;Male;80.6
Iran (Islamic Republic of);2035-2040;Male;82.2
Iran (Islamic Republic of);2040-2045;Male;83.9
Iran (Islamic Republic of);2045-2050;Male;85.5
Iran (Islamic Republic of);2050-2055;Male;87.2
Iran (Islamic Republic of);2055-2060;Male;88.8
Iran (Islamic Republic of);2060-2065;Male;90.5
Iran (Islamic Republic of);2065-2070;Male;92.1
Iran (Islamic Republic of);2070-2075;Male;93.8
Iran (Islamic Republic of);2075-2080;Male;95.5
Iran (Islamic Republic of);2080-2085;Male;97.2
Iran (Islamic Republic of);2085-2090;Male;98.9
Iran (Islamic Republic of);2090-2095;Male;100.6
Iran (Islamic Republic of);2095-2100;Male;102.3
Iraq;1950-1955;Male;37
Iraq;1955-1960;Male;45
Iraq;1960-1965;Male;51.5
Iraq;1965-1970;Male;56.8
Iraq;1970-1975;Male;59.5
Iraq;1975-1980;Male;61.3
Iraq;1980-1985;Male;53
Iraq;1985-1990;Male;60.5
Iraq;1990-1995;Male;64.3
Iraq;1995-2000;Male;66.5
Iraq;2000-2005;Male;66.9
Iraq;2005-2010;Male;65.1
Iraq;2010-2015;Male;67
Iraq;2015-2020;Male;68.4
Iraq;2020-2025;Male;70.3
Iraq;2025-2030;Male;72.2
Iraq;2030-2035;Male;74.1
Iraq;2035-2040;Male;75.9
Iraq;2040-2045;Male;77.7
Iraq;2045-2050;Male;79.5
Iraq;2050-2055;Male;81.4
Iraq;2055-2060;Male;83.2
Iraq;2060-2065;Male;85.1
Iraq;2065-2070;Male;87
Iraq;2070-2075;Male;88.9
Iraq;2075-2080;Male;90.8
Iraq;2080-2085;Male;92.7
Iraq;2085-2090;Male;94.6
Iraq;2090-2095;Male;96.5
Iraq;2095-2100;Male;98.3
Ireland;1950-1955;Male;65.5
Ireland;1955-1960;Male;67.5
Ireland;1960-1965;Male;68.2
Ireland;1965-1970;Male;68.6
Ireland;1970-1975;Male;68.8
Ireland;1975-1980;Male;69.4
Ireland;1980-1985;Male;70.5
Ireland;1985-1990;Male;71.5
Ireland;1990-1995;Male;72.6
Ireland;1995-2000;Male;73.3
Ireland;2000-2005;Male;75.3
Ireland;2005-2010;Male;77.4
Ireland;2010-2015;Male;78.7
Ireland;2015-2020;Male;80.3
Ireland;2020-2025;Male;81.7
Ireland;2025-2030;Male;83.2
Ireland;2030-2035;Male;84.7
Ireland;2035-2040;Male;86.2
Ireland;2040-2045;Male;87.7
Ireland;2045-2050;Male;89.1
Ireland;2050-2055;Male;90.6
Ireland;2055-2060;Male;92.1
Ireland;2060-2065;Male;93.6
Ireland;2065-2070;Male;95.1
Ireland;2070-2075;Male;96.6
Ireland;2075-2080;Male;98
Ireland;2080-2085;Male;99.5
Ireland;2085-2090;Male;101
Ireland;2090-2095;Male;102.5
Ireland;2095-2100;Male;104
Israel;1950-1955;Male;67.5
Israel;1955-1960;Male;68.7
Israel;1960-1965;Male;69.5
Israel;1965-1970;Male;70.3
Israel;1970-1975;Male;71
Israel;1975-1980;Male;71.9
Israel;1980-1985;Male;72.9
Israel;1985-1990;Male;74.1
Israel;1990-1995;Male;75.3
Israel;1995-2000;Male;76.2
Israel;2000-2005;Male;77.4
Israel;2005-2010;Male;79
Israel;2010-2015;Male;80
Israel;2015-2020;Male;81.5
Israel;2020-2025;Male;83
Israel;2025-2030;Male;84.4
Israel;2030-2035;Male;85.8
Israel;2035-2040;Male;87.2
Israel;2040-2045;Male;88.7
Israel;2045-2050;Male;90.1
Israel;2050-2055;Male;91.5
Israel;2055-2060;Male;93
Israel;2060-2065;Male;94.4
Israel;2065-2070;Male;95.8
Israel;2070-2075;Male;97.3
Israel;2075-2080;Male;98.7
Israel;2080-2085;Male;100.2
Israel;2085-2090;Male;101.7
Israel;2090-2095;Male;103.1
Israel;2095-2100;Male;104.6
Italy;1950-1955;Male;64.6
Italy;1955-1960;Male;66.1
Italy;1960-1965;Male;67
Italy;1965-1970;Male;68
Italy;1970-1975;Male;69.2
Italy;1975-1980;Male;70.2
Italy;1980-1985;Male;71.5
Italy;1985-1990;Male;73.1
Italy;1990-1995;Male;74.1
Italy;1995-2000;Male;75.6
Italy;2000-2005;Male;77.3
Italy;2005-2010;Male;78.8
Italy;2010-2015;Male;79.9
Italy;2015-2020;Male;81.6
Italy;2020-2025;Male;83.1
Italy;2025-2030;Male;84.6
Italy;2030-2035;Male;86.1
Italy;2035-2040;Male;87.6
Italy;2040-2045;Male;89.2
Italy;2045-2050;Male;90.7
Italy;2050-2055;Male;92.2
Italy;2055-2060;Male;93.8
Italy;2060-2065;Male;95.3
Italy;2065-2070;Male;96.8
Italy;2070-2075;Male;98.3
Italy;2075-2080;Male;99.9
Italy;2080-2085;Male;101.4
Italy;2085-2090;Male;102.9
Italy;2090-2095;Male;104.5
Italy;2095-2100;Male;106
Jamaica;1950-1955;Male;57.1
Jamaica;1955-1960;Male;61.1
Jamaica;1960-1965;Male;64
Jamaica;1965-1970;Male;66
Jamaica;1970-1975;Male;67.5
Jamaica;1975-1980;Male;69.2
Jamaica;1980-1985;Male;70.3
Jamaica;1985-1990;Male;70.2
Jamaica;1990-1995;Male;69.6
Jamaica;1995-2000;Male;69.4
Jamaica;2000-2005;Male;70
Jamaica;2005-2010;Male;71.7
Jamaica;2010-2015;Male;73.1
Jamaica;2015-2020;Male;74.3
Jamaica;2020-2025;Male;75.9
Jamaica;2025-2030;Male;77.4
Jamaica;2030-2035;Male;79
Jamaica;2035-2040;Male;80.5
Jamaica;2040-2045;Male;82
Jamaica;2045-2050;Male;83.6
Jamaica;2050-2055;Male;85.1
Jamaica;2055-2060;Male;86.6
Jamaica;2060-2065;Male;88.2
Jamaica;2065-2070;Male;89.7
Jamaica;2070-2075;Male;91.3
Jamaica;2075-2080;Male;92.9
Jamaica;2080-2085;Male;94.4
Jamaica;2085-2090;Male;96
Jamaica;2090-2095;Male;97.6
Jamaica;2095-2100;Male;99.1
Japan;1950-1955;Male;61
Japan;1955-1960;Male;64.2
Japan;1960-1965;Male;66.7
Japan;1965-1970;Male;68.8
Japan;1970-1975;Male;70.6
Japan;1975-1980;Male;72.7
Japan;1980-1985;Male;74.2
Japan;1985-1990;Male;75.6
Japan;1990-1995;Male;76.2
Japan;1995-2000;Male;77.1
Japan;2000-2005;Male;78.3
Japan;2005-2010;Male;79.2
Japan;2010-2015;Male;80
Japan;2015-2020;Male;81.2
Japan;2020-2025;Male;82.8
Japan;2025-2030;Male;84.3
Japan;2030-2035;Male;85.9
Japan;2035-2040;Male;87.4
Japan;2040-2045;Male;89
Japan;2045-2050;Male;90.5
Japan;2050-2055;Male;92.1
Japan;2055-2060;Male;93.6
Japan;2060-2065;Male;95.2
Japan;2065-2070;Male;96.7
Japan;2070-2075;Male;98.2
Japan;2075-2080;Male;99.8
Japan;2080-2085;Male;101.3
Japan;2085-2090;Male;102.9
Japan;2090-2095;Male;104.4
Japan;2095-2100;Male;106
Jordan;1950-1955;Male;47.1
Jordan;1955-1960;Male;50.7
Jordan;1960-1965;Male;54.2
Jordan;1965-1970;Male;57.6
Jordan;1970-1975;Male;60.8
Jordan;1975-1980;Male;63.7
Jordan;1980-1985;Male;65.9
Jordan;1985-1990;Male;67.8
Jordan;1990-1995;Male;69.1
Jordan;1995-2000;Male;70
Jordan;2000-2005;Male;70.8
Jordan;2005-2010;Male;71.5
Jordan;2010-2015;Male;72.2
Jordan;2015-2020;Male;73.4
Jordan;2020-2025;Male;75
Jordan;2025-2030;Male;76.6
Jordan;2030-2035;Male;78.2
Jordan;2035-2040;Male;79.8
Jordan;2040-2045;Male;81.3
Jordan;2045-2050;Male;82.9
Jordan;2050-2055;Male;84.5
Jordan;2055-2060;Male;86.1
Jordan;2060-2065;Male;87.7
Jordan;2065-2070;Male;89.3
Jordan;2070-2075;Male;90.9
Jordan;2075-2080;Male;92.6
Jordan;2080-2085;Male;94.2
Jordan;2085-2090;Male;95.8
Jordan;2090-2095;Male;97.5
Jordan;2095-2100;Male;99.1
Kazakhstan;1950-1955;Male;50.2
Kazakhstan;1955-1960;Male;52.2
Kazakhstan;1960-1965;Male;54.2
Kazakhstan;1965-1970;Male;56.3
Kazakhstan;1970-1975;Male;57.8
Kazakhstan;1975-1980;Male;58.9
Kazakhstan;1980-1985;Male;60.5
Kazakhstan;1985-1990;Male;62.4
Kazakhstan;1990-1995;Male;60.5
Kazakhstan;1995-2000;Male;57.5
Kazakhstan;2000-2005;Male;59.1
Kazakhstan;2005-2010;Male;60.5
Kazakhstan;2010-2015;Male;64.3
Kazakhstan;2015-2020;Male;65.7
Kazakhstan;2020-2025;Male;67.4
Kazakhstan;2025-2030;Male;69.2
Kazakhstan;2030-2035;Male;71
Kazakhstan;2035-2040;Male;72.7
Kazakhstan;2040-2045;Male;74.5
Kazakhstan;2045-2050;Male;76.2
Kazakhstan;2050-2055;Male;78
Kazakhstan;2055-2060;Male;79.8
Kazakhstan;2060-2065;Male;81.5
Kazakhstan;2065-2070;Male;83.3
Kazakhstan;2070-2075;Male;85.1
Kazakhstan;2075-2080;Male;86.8
Kazakhstan;2080-2085;Male;88.6
Kazakhstan;2085-2090;Male;90.4
Kazakhstan;2090-2095;Male;92.1
Kazakhstan;2095-2100;Male;93.9
Kenya;1950-1955;Male;40.5
Kenya;1955-1960;Male;43
Kenya;1960-1965;Male;46
Kenya;1965-1970;Male;48.7
Kenya;1970-1975;Male;51.6
Kenya;1975-1980;Male;54.4
Kenya;1980-1985;Male;56.9
Kenya;1985-1990;Male;56.5
Kenya;1990-1995;Male;53.5
Kenya;1995-2000;Male;50.2
Kenya;2000-2005;Male;51
Kenya;2005-2010;Male;58.1
Kenya;2010-2015;Male;63
Kenya;2015-2020;Male;65.5
Kenya;2020-2025;Male;66.9
Kenya;2025-2030;Male;68.2
Kenya;2030-2035;Male;69.4
Kenya;2035-2040;Male;70.7
Kenya;2040-2045;Male;71.9
Kenya;2045-2050;Male;73
Kenya;2050-2055;Male;74.2
Kenya;2055-2060;Male;75.3
Kenya;2060-2065;Male;76.5
Kenya;2065-2070;Male;77.7
Kenya;2070-2075;Male;78.8
Kenya;2075-2080;Male;80
Kenya;2080-2085;Male;81.1
Kenya;2085-2090;Male;82.3
Kenya;2090-2095;Male;83.4
Kenya;2095-2100;Male;84.5
Kiribati;1950-1955;Male;44.2
Kiribati;1955-1960;Male;45.8
Kiribati;1960-1965;Male;48.5
Kiribati;1965-1970;Male;50.9
Kiribati;1970-1975;Male;53.4
Kiribati;1975-1980;Male;54.5
Kiribati;1980-1985;Male;55.1
Kiribati;1985-1990;Male;56.6
Kiribati;1990-1995;Male;58.7
Kiribati;1995-2000;Male;60.4
Kiribati;2000-2005;Male;61.6
Kiribati;2005-2010;Male;62
Kiribati;2010-2015;Male;62.4
Kiribati;2015-2020;Male;63.8
Kiribati;2020-2025;Male;65.2
Kiribati;2025-2030;Male;66.6
Kiribati;2030-2035;Male;67.8
Kiribati;2035-2040;Male;69
Kiribati;2040-2045;Male;70.1
Kiribati;2045-2050;Male;71.2
Kiribati;2050-2055;Male;72.3
Kiribati;2055-2060;Male;73.4
Kiribati;2060-2065;Male;74.6
Kiribati;2065-2070;Male;75.8
Kiribati;2070-2075;Male;77
Kiribati;2075-2080;Male;78.3
Kiribati;2080-2085;Male;79.5
Kiribati;2085-2090;Male;80.7
Kiribati;2090-2095;Male;82
Kiribati;2095-2100;Male;83.3
Kuwait;1950-1955;Male;52.5
Kuwait;1955-1960;Male;57.2
Kuwait;1960-1965;Male;60.9
Kuwait;1965-1970;Male;63.7
Kuwait;1970-1975;Male;65.8
Kuwait;1975-1980;Male;67.6
Kuwait;1980-1985;Male;69.4
Kuwait;1985-1990;Male;70.8
Kuwait;1990-1995;Male;71.7
Kuwait;1995-2000;Male;72.2
Kuwait;2000-2005;Male;72.6
Kuwait;2005-2010;Male;73
Kuwait;2010-2015;Male;73.5
Kuwait;2015-2020;Male;74.5
Kuwait;2020-2025;Male;76.1
Kuwait;2025-2030;Male;77.8
Kuwait;2030-2035;Male;79.4
Kuwait;2035-2040;Male;81
Kuwait;2040-2045;Male;82.6
Kuwait;2045-2050;Male;84.2
Kuwait;2050-2055;Male;85.9
Kuwait;2055-2060;Male;87.5
Kuwait;2060-2065;Male;89.1
Kuwait;2065-2070;Male;90.8
Kuwait;2070-2075;Male;92.5
Kuwait;2075-2080;Male;94.2
Kuwait;2080-2085;Male;95.9
Kuwait;2085-2090;Male;97.6
Kuwait;2090-2095;Male;99.3
Kuwait;2095-2100;Male;101
Kyrgyzstan;1950-1955;Male;48.8
Kyrgyzstan;1955-1960;Male;50.9
Kyrgyzstan;1960-1965;Male;53.1
Kyrgyzstan;1965-1970;Male;55.2
Kyrgyzstan;1970-1975;Male;56.9
Kyrgyzstan;1975-1980;Male;58
Kyrgyzstan;1980-1985;Male;59.7
Kyrgyzstan;1985-1990;Male;62.1
Kyrgyzstan;1990-1995;Male;62.1
Kyrgyzstan;1995-2000;Male;62
Kyrgyzstan;2000-2005;Male;63
Kyrgyzstan;2005-2010;Male;63.5
Kyrgyzstan;2010-2015;Male;66.3
Kyrgyzstan;2015-2020;Male;67.6
Kyrgyzstan;2020-2025;Male;69.2
Kyrgyzstan;2025-2030;Male;70.8
Kyrgyzstan;2030-2035;Male;72.4
Kyrgyzstan;2035-2040;Male;74
Kyrgyzstan;2040-2045;Male;75.7
Kyrgyzstan;2045-2050;Male;77.3
Kyrgyzstan;2050-2055;Male;78.9
Kyrgyzstan;2055-2060;Male;80.5
Kyrgyzstan;2060-2065;Male;82.1
Kyrgyzstan;2065-2070;Male;83.8
Kyrgyzstan;2070-2075;Male;85.4
Kyrgyzstan;2075-2080;Male;87
Kyrgyzstan;2080-2085;Male;88.6
Kyrgyzstan;2085-2090;Male;90.2
Kyrgyzstan;2090-2095;Male;91.9
Kyrgyzstan;2095-2100;Male;93.5
Lao People's Democratic Republic;1950-1955;Male;39.1
Lao People's Democratic Republic;1955-1960;Male;40.7
Lao People's Democratic Republic;1960-1965;Male;42.4
Lao People's Democratic Republic;1965-1970;Male;44
Lao People's Democratic Republic;1970-1975;Male;45.6
Lao People's Democratic Republic;1975-1980;Male;47.1
Lao People's Democratic Republic;1980-1985;Male;48.6
Lao People's Democratic Republic;1985-1990;Male;51.2
Lao People's Democratic Republic;1990-1995;Male;53.5
Lao People's Democratic Republic;1995-2000;Male;56.1
Lao People's Democratic Republic;2000-2005;Male;59
Lao People's Democratic Republic;2005-2010;Male;61.8
Lao People's Democratic Republic;2010-2015;Male;63.9
Lao People's Democratic Republic;2015-2020;Male;66.2
Lao People's Democratic Republic;2020-2025;Male;67.8
Lao People's Democratic Republic;2025-2030;Male;69.4
Lao People's Democratic Republic;2030-2035;Male;70.9
Lao People's Democratic Republic;2035-2040;Male;72.3
Lao People's Democratic Republic;2040-2045;Male;73.7
Lao People's Democratic Republic;2045-2050;Male;75.1
Lao People's Democratic Republic;2050-2055;Male;76.6
Lao People's Democratic Republic;2055-2060;Male;78
Lao People's Democratic Republic;2060-2065;Male;79.5
Lao People's Democratic Republic;2065-2070;Male;81
Lao People's Democratic Republic;2070-2075;Male;82.5
Lao People's Democratic Republic;2075-2080;Male;84
Lao People's Democratic Republic;2080-2085;Male;85.4
Lao People's Democratic Republic;2085-2090;Male;86.9
Lao People's Democratic Republic;2090-2095;Male;88.3
Lao People's Democratic Republic;2095-2100;Male;89.6
Latvia;1950-1955;Male;58.2
Latvia;1955-1960;Male;63.4
Latvia;1960-1965;Male;65.9
Latvia;1965-1970;Male;66
Latvia;1970-1975;Male;65.1
Latvia;1975-1980;Male;63.6
Latvia;1980-1985;Male;63.6
Latvia;1985-1990;Male;65.6
Latvia;1990-1995;Male;61.7
Latvia;1995-2000;Male;62.9
Latvia;2000-2005;Male;65.2
Latvia;2005-2010;Male;66
Latvia;2010-2015;Male;68.8
Latvia;2015-2020;Male;70.2
Latvia;2020-2025;Male;72
Latvia;2025-2030;Male;73.7
Latvia;2030-2035;Male;75.4
Latvia;2035-2040;Male;77.2
Latvia;2040-2045;Male;78.9
Latvia;2045-2050;Male;80.7
Latvia;2050-2055;Male;82.4
Latvia;2055-2060;Male;84.2
Latvia;2060-2065;Male;85.9
Latvia;2065-2070;Male;87.7
Latvia;2070-2075;Male;89.4
Latvia;2075-2080;Male;91.2
Latvia;2080-2085;Male;93
Latvia;2085-2090;Male;94.7
Latvia;2090-2095;Male;96.5
Latvia;2095-2100;Male;98.2
Lebanon;1950-1955;Male;58.9
Lebanon;1955-1960;Male;60.8
Lebanon;1960-1965;Male;62.3
Lebanon;1965-1970;Male;63.7
Lebanon;1970-1975;Male;65
Lebanon;1975-1980;Male;65.9
Lebanon;1980-1985;Male;66.7
Lebanon;1985-1990;Male;67.9
Lebanon;1990-1995;Male;69.6
Lebanon;1995-2000;Male;71.7
Lebanon;2000-2005;Male;73.9
Lebanon;2005-2010;Male;76
