Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr102","Yamoussoukro",8.140,8.507,8.874,9.242,9.609,9.976,10.57,11.17,11.77,11.56,11.15,10.75,10.37,9.997,9.640,9.294,8.959,8.635,8.321,8.016,7.720,7.432,7.153,6.881,6.617,6.016,5.431,5.463,5.495,5.526,5.557,5.490,5.490
"Cote d'Ivoire","Africa","CIV","Subnat","CIVr114","Zanzan",1.999,2.090,2.180,2.270,2.360,2.450,2.597,2.744,2.891,2.838,2.824,2.807,2.787,2.765,2.740,2.713,2.684,2.652,2.619,2.583,2.546,2.507,2.467,2.424,2.381,2.209,2.034,2.087,2.139,2.192,2.245,2.258,2.258
"Croatia","Europe","HRV","National","HRVt","Total",6.570,6.863,7.169,7.476,7.782,8.089,8.395,8.702,9.008,9.314,9.621,9.927,10.05,10.17,10.29,10.41,10.54,10.66,10.78,10.90,11.02,11.14,11.27,11.40,11.53,11.66,11.79,11.92,12.06,12.19,12.33,12.33,12.33
"Croatia","Europe","HRV","Subnat","HRVr101","City of Zagreb",7.251,7.575,7.913,8.252,8.590,8.928,9.266,9.605,9.943,10.28,10.62,10.96,11.09,11.23,11.36,11.50,11.63,11.76,11.90,12.03,12.17,12.30,12.44,12.58,12.72,12.87,13.01,13.16,13.31,13.46,13.61,13.61,13.61
"Croatia","Europe","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",6.046,6.315,6.597,6.879,7.161,7.443,7.725,8.007,8.289,8.571,8.853,9.135,9.247,9.359,9.471,9.583,9.695,9.807,9.919,10.03,10.14,10.26,10.37,10.49,10.61,10.73,10.85,10.97,11.09,11.22,11.35,11.35,11.35
"Croatia","Europe","HRV","Subnat","HRVr110","County of Brod-Posavina",6.153,6.427,6.714,7.001,7.288,7.575,7.862,8.149,8.436,8.723,9.010,9.297,9.411,9.525,9.639,9.753,9.867,9.981,10.10,10.21,10.32,10.44,10.56,10.67,10.79,10.92,11.04,11.16,11.29,11.42,11.55,11.55,11.55
"Croatia","Europe","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",6.769,7.071,7.387,7.703,8.018,8.334,8.650,8.966,9.281,9.597,9.913,10.23,10.35,10.48,10.61,10.73,10.86,10.98,11.11,11.23,11.36,11.48,11.61,11.74,11.88,12.01,12.15,12.28,12.42,12.56,12.70,12.70,12.70
"Croatia","Europe","HRV","Subnat","HRVr120","County of Istria",6.694,6.993,7.306,7.618,7.930,8.242,8.555,8.867,9.179,9.491,9.804,10.12,10.24,10.36,10.49,10.61,10.74,10.86,10.98,11.11,11.23,11.36,11.48,11.61,11.75,11.88,12.01,12.15,12.28,12.42,12.56,12.56,12.56
"Croatia","Europe","HRV","Subnat","HRVr113","County of Karlovac",6.277,6.557,6.850,7.143,7.436,7.729,8.021,8.314,8.607,8.900,9.193,9.486,9.602,9.718,9.834,9.950,10.07,10.18,10.30,10.42,10.53,10.65,10.77,10.89,11.01,11.14,11.26,11.39,11.52,11.65,11.78,11.78,11.78
"Croatia","Europe","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",6.074,6.345,6.629,6.912,7.195,7.478,7.762,8.045,8.328,8.612,8.895,9.178,9.291,9.403,9.516,9.628,9.741,9.853,9.966,10.08,10.19,10.30,10.42,10.54,10.66,10.78,10.90,11.02,11.15,11.27,11.40,11.40,11.40
"Croatia","Europe","HRV","Subnat","HRVr103","County of Krapina-Zagorje",6.150,6.425,6.712,6.999,7.286,7.572,7.859,8.146,8.433,8.720,9.007,9.294,9.408,9.522,9.635,9.749,9.863,9.977,10.09,10.21,10.32,10.43,10.55,10.67,10.79,10.91,11.04,11.16,11.29,11.41,11.54,11.54,11.54
"Croatia","Europe","HRV","Subnat","HRVr116","County of Lika-Senj",6.078,6.350,6.633,6.917,7.200,7.484,7.767,8.051,8.334,8.618,8.901,9.185,9.297,9.410,9.522,9.635,9.748,9.860,9.973,10.09,10.20,10.31,10.43,10.54,10.66,10.78,10.91,11.03,11.15,11.28,11.41,11.41,11.41
"Croatia","Europe","HRV","Subnat","HRVr106","County of Medimurje",6.251,6.530,6.822,7.113,7.405,7.697,7.988,8.280,8.571,8.863,9.155,9.446,9.562,9.678,9.794,9.909,10.03,10.14,10.26,10.37,10.49,10.60,10.72,10.85,10.97,11.09,11.22,11.34,11.47,11.60,11.73,11.73,11.73
"Croatia","Europe","HRV","Subnat","HRVr111","County of Osijek-Baranja",6.358,6.642,6.939,7.236,7.532,7.829,8.125,8.422,8.719,9.015,9.312,9.608,9.726,9.844,9.962,10.08,10.20,10.32,10.43,10.55,10.67,10.79,10.91,11.03,11.16,11.28,11.41,11.54,11.67,11.80,11.93,11.93,11.93
"Croatia","Europe","HRV","Subnat","HRVr109","County of Pozega-Slavonia",6.046,6.316,6.598,6.880,7.162,7.445,7.727,8.009,8.291,8.573,8.855,9.137,9.249,9.361,9.473,9.585,9.697,9.809,9.921,10.03,10.14,10.26,10.37,10.49,10.61,10.73,10.85,10.97,11.10,11.22,11.35,11.35,11.35
"Croatia","Europe","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",6.935,7.244,7.568,7.891,8.215,8.538,8.862,9.185,9.509,9.832,10.16,10.48,10.61,10.74,10.87,10.99,11.12,11.25,11.38,11.51,11.64,11.76,11.90,12.03,12.17,12.30,12.44,12.58,12.73,12.87,13.01,13.01,13.01
"Croatia","Europe","HRV","Subnat","HRVr118","County of Sibenik-Knin",6.284,6.564,6.857,7.151,7.444,7.737,8.030,8.323,8.616,8.909,9.202,9.495,9.612,9.728,9.845,9.961,10.08,10.19,10.31,10.43,10.54,10.66,10.78,10.90,11.02,11.15,11.28,11.40,11.53,11.66,11.79,11.79,11.79
"Croatia","Europe","HRV","Subnat","HRVr114","County of Sisak-Moslavina",6.174,6.450,6.738,7.026,7.314,7.602,7.890,8.178,8.466,8.754,9.042,9.330,9.444,9.558,9.673,9.787,9.901,10.02,10.13,10.24,10.36,10.47,10.59,10.71,10.83,10.95,11.08,11.20,11.33,11.46,11.59,11.59,11.59
"Croatia","Europe","HRV","Subnat","HRVr119","County of Split-Dalmatia",6.714,7.013,7.327,7.640,7.953,8.266,8.579,8.892,9.206,9.519,9.832,10.15,10.27,10.39,10.52,10.64,10.77,10.89,11.02,11.14,11.26,11.39,11.52,11.65,11.78,11.91,12.05,12.18,12.32,12.46,12.60,12.60,12.60
"Croatia","Europe","HRV","Subnat","HRVr104","County of Varazdin",6.418,6.705,7.004,7.303,7.603,7.902,8.201,8.501,8.800,9.100,9.399,9.698,9.817,9.936,10.06,10.17,10.29,10.41,10.53,10.65,10.77,10.89,11.01,11.13,11.26,11.39,11.52,11.65,11.78,11.91,12.04,12.04,12.04
"Croatia","Europe","HRV","Subnat","HRVr108","County of Virovitica-Podravina",5.933,6.198,6.474,6.751,7.028,7.305,7.581,7.858,8.135,8.412,8.688,8.965,9.075,9.185,9.295,9.405,9.515,9.624,9.734,9.844,9.954,10.06,10.18,10.29,10.41,10.53,10.65,10.77,10.89,11.01,11.13,11.13,11.13
"Croatia","Europe","HRV","Subnat","HRVr112","County of Vukovar-Srijem",6.099,6.371,6.656,6.940,7.225,7.509,7.794,8.078,8.363,8.647,8.932,9.216,9.329,9.442,9.555,9.668,9.781,9.894,10.01,10.12,10.23,10.35,10.46,10.58,10.70,10.82,10.94,11.07,11.19,11.32,11.45,11.45,11.45
"Croatia","Europe","HRV","Subnat","HRVr117","County of Zadar",6.413,6.699,6.999,7.298,7.597,7.896,8.195,8.494,8.793,9.093,9.392,9.691,9.810,9.928,10.05,10.17,10.29,10.40,10.52,10.64,10.76,10.88,11.00,11.13,11.25,11.38,11.51,11.64,11.77,11.90,12.04,12.04,12.04
"Croatia","Europe","HRV","Subnat","HRVr102","County of Zagreb",6.457,6.745,7.046,7.348,7.649,7.950,8.251,8.552,8.853,9.155,9.456,9.757,9.877,9.996,10.12,10.24,10.36,10.47,10.59,10.71,10.83,10.95,11.08,11.20,11.33,11.46,11.59,11.72,11.85,11.98,12.12,12.12,12.12
"Cuba","America","CUB","National","CUBt","Total",8.795,8.942,9.090,9.238,9.385,9.533,9.626,9.719,9.813,9.906,9.999,10.09,10.17,10.30,10.44,10.57,10.70,10.84,10.97,11.10,11.23,11.37,11.50,11.38,11.26,11.14,11.02,10.90,10.78,10.66,10.55,10.55,10.55
"Cuba","America","CUB","Subnat","CUBr103","C. Habana",9.499,9.658,9.818,9.977,10.14,10.30,10.40,10.50,10.60,10.70,10.80,10.89,10.99,11.13,11.27,11.42,11.56,11.70,11.85,11.99,12.13,12.28,12.46,12.38,12.29,12.20,12.11,12.02,11.93,11.84,11.71,11.71,11.71
"Cuba","America","CUB","Subnat","CUBr109","Camaguey",9.080,9.232,9.385,9.537,9.690,9.842,9.938,10.03,10.13,10.23,10.32,10.41,10.50,10.64,10.78,10.91,11.05,11.19,11.32,11.46,11.60,11.74,11.77,11.55,11.33,11.12,10.90,10.69,10.48,10.27,10.16,10.16,10.16
"Cuba","America","CUB","Subnat","CUBr108","Ciego de Avila",8.518,8.661,8.804,8.947,9.090,9.233,9.323,9.414,9.504,9.594,9.684,9.768,9.852,9.980,10.11,10.24,10.37,10.50,10.62,10.75,10.88,11.01,11.19,11.12,11.05,10.98,10.91,10.84,10.77,10.69,10.58,10.58,10.58
"Cuba","America","CUB","Subnat","CUBr106","Cienfuegos",8.325,8.465,8.605,8.745,8.884,9.024,9.112,9.201,9.289,9.377,9.465,9.547,9.629,9.754,9.880,10.01,10.13,10.26,10.38,10.51,10.63,10.76,10.94,10.88,10.82,10.76,10.69,10.63,10.56,10.49,10.38,10.38,10.38
"Cuba","America","CUB","Subnat","CUBr112","Granma",8.157,8.294,8.431,8.568,8.705,8.842,8.929,9.015,9.102,9.188,9.275,9.355,9.435,9.558,9.681,9.804,9.927,10.05,10.17,10.30,10.42,10.54,10.72,10.66,10.59,10.53,10.46,10.40,10.33,10.26,10.15,10.15,10.15
"Cuba","America","CUB","Subnat","CUBr114","Guantanamo",9.096,9.249,9.402,9.555,9.707,9.860,9.957,10.05,10.15,10.25,10.34,10.43,10.52,10.66,10.80,10.93,11.07,11.21,11.35,11.48,11.62,11.76,11.90,11.79,11.68,11.56,11.45,11.34,11.22,11.11,10.99,10.99,10.99
"Cuba","America","CUB","Subnat","CUBr111","Holguin",8.535,8.678,8.821,8.965,9.108,9.251,9.342,9.432,9.523,9.613,9.703,9.787,9.871,10.00,10.13,10.26,10.39,10.52,10.64,10.77,10.90,11.03,11.17,11.06,10.95,10.84,10.73,10.61,10.50,10.39,10.28,10.28,10.28
"Cuba","America","CUB","Subnat","CUBr115","Isla",7.663,7.791,7.920,8.049,8.178,8.306,8.387,8.469,8.550,8.631,8.712,8.787,8.863,8.978,9.094,9.210,9.325,9.441,9.557,9.672,9.788,9.904,10.31,10.49,10.66,10.82,10.98,11.13,11.27,11.41,11.28,11.28,11.28
"Cuba","America","CUB","Subnat","CUBr110","Las Tunas",8.233,8.371,8.509,8.648,8.786,8.924,9.011,9.099,9.186,9.273,9.360,9.441,9.522,9.646,9.771,9.895,10.02,10.14,10.27,10.39,10.52,10.64,10.80,10.72,10.63,10.55,10.47,10.38,10.30,10.21,10.10,10.10,10.10
"Cuba","America","CUB","Subnat","CUBr104","Matanzas",8.979,9.130,9.281,9.431,9.582,9.733,9.828,9.923,10.02,10.11,10.21,10.30,10.39,10.52,10.66,10.79,10.93,11.06,11.20,11.33,11.47,11.61,11.68,11.49,11.31,11.13,10.95,10.77,10.60,10.42,10.31,10.31,10.31
"Cuba","America","CUB","Subnat","CUBr101","Pinar del Rio",8.971,9.121,9.272,9.423,9.573,9.724,9.819,9.914,10.01,10.10,10.20,10.29,10.38,10.51,10.65,10.78,10.92,11.05,11.19,11.32,11.46,11.59,11.63,11.41,11.19,10.98,10.77,10.56,10.35,10.14,10.03,10.03,10.03
"Cuba","America","CUB","Subnat","CUBr102","Prov. Habana",8.317,8.456,8.596,8.736,8.875,9.015,9.103,9.191,9.279,9.368,9.456,9.537,9.619,9.745,9.870,9.996,10.12,10.25,10.37,10.50,10.62,10.75,10.94,10.90,10.85,10.80,10.75,10.69,10.64,10.58,10.47,10.47,10.47
"Cuba","America","CUB","Subnat","CUBr107","S.Spiritus",7.772,7.902,8.033,8.163,8.294,8.424,8.507,8.589,8.671,8.754,8.836,8.912,8.989,9.106,9.223,9.341,9.458,9.575,9.693,9.810,9.927,10.05,10.27,10.26,10.25,10.24,10.23,10.22,10.20,10.18,10.07,10.07,10.07
"Cuba","America","CUB","Subnat","CUBr113","Santiago de Cuba",9.096,9.249,9.402,9.555,9.707,9.860,9.957,10.05,10.15,10.25,10.34,10.43,10.52,10.66,10.80,10.93,11.07,11.21,11.35,11.48,11.62,11.76,11.90,11.78,11.66,11.54,11.42,11.30,11.18,11.06,10.94,10.94,10.94
"Cuba","America","CUB","Subnat","CUBr105","Villa Clara",8.568,8.712,8.856,9.000,9.144,9.288,9.379,9.469,9.560,9.651,9.742,9.826,9.910,10.04,10.17,10.30,10.43,10.56,10.69,10.82,10.95,11.07,11.16,11.00,10.84,10.69,10.53,10.38,10.22,10.07,9.962,9.962,9.962
"Cyprus","Europe","CYP","National","CYPt","Total",8.298,8.455,8.614,8.776,8.938,9.100,9.262,9.424,9.586,9.748,9.910,10.07,10.23,10.40,10.56,10.72,10.97,11.19,11.28,11.26,11.44,11.58,11.81,11.88,11.88,11.87,12.09,12.19,12.28,12.36,12.44,12.44,12.44
"Czechia","Europe","CZE","National","CZEt","Total",9.103,9.288,9.477,9.666,9.855,10.04,10.23,10.42,10.61,10.80,10.99,11.18,11.37,11.56,11.75,11.93,12.12,12.14,12.19,12.30,12.39,12.47,12.52,12.60,12.64,12.67,12.74,12.79,12.83,12.87,12.92,12.92,12.92
"Czechia","Europe","CZE","Subnat","CZEr106","Jihovychod",9.165,9.352,9.542,9.732,9.923,10.11,10.30,10.49,10.68,10.87,11.06,11.25,11.46,11.64,11.83,12.01,12.23,12.25,12.27,12.41,12.46,12.57,12.67,12.74,12.77,12.83,12.94,12.91,12.95,13.02,13.11,13.03,12.98
"Czechia","Europe","CZE","Subnat","CZEr103","Jihozapad",9.043,9.227,9.415,9.602,9.790,9.978,10.17,10.35,10.54,10.73,10.92,11.11,11.31,11.50,11.70,11.81,12.02,12.12,12.12,12.22,12.25,12.33,12.42,12.49,12.43,12.48,12.53,12.59,12.61,12.68,12.64,12.63,12.64
"Czechia","Europe","CZE","Subnat","CZEr108","Moravskoslezsko",9.034,9.218,9.405,9.593,9.780,9.968,10.16,10.34,10.53,10.72,10.91,11.11,11.22,11.44,11.60,11.75,11.99,12.00,12.01,12.17,12.27,12.29,12.33,12.40,12.33,12.44,12.51,12.66,12.63,12.62,12.70,12.69,12.62
"Czechia","Europe","CZE","Subnat","CZEr101","Praha",9.863,10.06,10.27,10.47,10.68,10.88,11.09,11.29,11.50,11.70,11.91,12.12,12.36,12.47,12.67,12.84,13.03,13.05,13.20,13.23,13.49,13.64,13.61,13.68,13.77,13.76,13.94,14.07,14.12,14.13,14.17,14.28,14.36
"Czechia","Europe","CZE","Subnat","CZEr105","Severovychod",9.046,9.230,9.418,9.606,9.794,9.981,10.17,10.36,10.55,10.73,10.92,11.07,11.25,11.50,11.61,11.82,12.02,12.00,12.06,12.15,12.21,12.27,12.27,12.39,12.45,12.46,12.50,12.57,12.62,12.66,12.69,12.65,12.70
"Czechia","Europe","CZE","Subnat","CZEr104","Severozapad",8.818,8.997,9.180,9.363,9.546,9.729,9.912,10.10,10.28,10.46,10.64,10.83,10.96,11.06,11.29,11.46,11.65,11.61,11.59,11.69,11.76,11.83,11.91,11.98,12.08,12.01,12.07,12.07,12.07,12.16,12.09,12.12,12.15
"Czechia","Europe","CZE","Subnat","CZEr102","Stredni Cechy",8.854,9.034,9.218,9.402,9.586,9.770,9.953,10.14,10.32,10.51,10.69,10.79,11.15,11.35,11.58,11.79,11.96,12.00,12.11,12.23,12.33,12.42,12.51,12.58,12.69,12.69,12.69,12.73,12.83,12.87,12.91,12.91,12.83
"Czechia","Europe","CZE","Subnat","CZEr107","Stredni Morava",9.010,9.193,9.381,9.568,9.755,9.942,10.13,10.32,10.50,10.69,10.88,11.10,11.22,11.45,11.67,11.90,12.05,12.07,12.11,12.18,12.21,12.33,12.33,12.35,12.49,12.59,12.54,12.56,12.60,12.67,12.78,12.83,12.78
"Denmark","Europe","DNK","National","DNKt","Total",11.48,11.50,11.52,11.54,11.56,11.65,11.81,11.98,12.14,12.31,12.47,12.64,12.80,12.97,12.92,12.83,12.74,12.65,12.88,12.47,12.43,12.47,12.70,12.75,12.39,12.64,13.16,13.01,12.86,12.91,12.96,12.96,12.96
"Denmark","Europe","DNK","Subnat","DNKr101","Hovedstaden",12.23,12.25,12.27,12.29,12.31,12.41,12.59,12.76,12.94,13.11,13.29,13.28,13.37,13.42,13.30,13.18,13.01,13.37,13.60,13.09,13.11,13.25,13.46,13.50,13.11,13.33,13.94,13.71,13.59,13.69,13.75,13.75,13.67
"Denmark","Europe","DNK","Subnat","DNKr104","Midtjylland",11.46,11.48,11.50,11.52,11.54,11.63,11.80,11.96,12.13,12.29,12.46,12.44,12.53,12.58,12.47,12.36,12.19,12.53,12.82,12.46,12.36,12.22,12.48,12.61,12.23,12.51,13.10,12.93,12.77,12.86,12.88,12.89,12.95
"Denmark","Europe","DNK","Subnat","DNKr105","Nordjylland",11.03,11.05,11.07,11.09,11.11,11.20,11.36,11.51,11.67,11.83,11.99,11.98,12.06,12.11,12.00,11.90,11.74,12.07,12.46,12.33,12.10,12.08,12.36,12.24,11.86,12.18,12.70,12.50,12.41,12.35,12.38,12.54,12.56
"Denmark","Europe","DNK","Subnat","DNKr102","Sjaelland",11.30,11.32,11.34,11.36,11.38,11.47,11.63,11.79,11.96,12.12,12.28,12.27,12.35,12.40,12.29,12.18,12.02,12.36,12.55,12.08,11.96,12.06,12.28,12.37,11.98,12.21,12.58,12.50,12.32,12.26,12.33,12.33,12.37
"Denmark","Europe","DNK","Subnat","DNKr103","Syddanmark",11.20,11.22,11.24,11.26,11.28,11.37,11.53,11.69,11.85,12.01,12.17,12.16,12.24,12.29,12.18,12.07,11.91,12.25,12.42,12.01,12.04,12.04,12.33,12.29,11.97,12.19,12.66,12.61,12.45,12.47,12.54,12.47,12.44
"Djibouti","Africa","DJI","National","DJIt","Total",,,,,,1.542,1.605,1.669,1.736,1.806,1.879,1.955,2.034,2.116,2.201,2.289,2.382,2.478,2.577,2.681,2.789,2.902,3.019,3.140,3.262,3.383,3.505,3.627,3.714,3.802,3.890,3.890,3.890
"Djibouti","Africa","DJI","Subnat","DJIr101","Djibouti",,,,,,1.676,1.743,1.813,1.886,1.962,2.041,2.124,2.209,2.298,2.391,2.487,2.587,2.691,2.800,2.913,3.030,3.152,3.279,3.411,3.543,3.675,3.808,3.940,4.035,4.130,4.226,4.226,4.226
"Djibouti","Africa","DJI","Subnat","DJIr102","Other Districts",,,,,,0.810,0.843,0.877,0.912,0.949,0.987,1.027,1.068,1.111,1.156,1.203,1.251,1.302,1.354,1.409,1.465,1.524,1.586,1.650,1.714,1.778,1.841,1.905,1.951,1.998,2.044,2.044,2.044
"Dominica","America","DMA","National","DMAt","Total",,,,,,,,,,,7.848,7.750,7.826,7.901,7.977,8.053,8.128,8.204,8.279,8.355,8.431,8.506,8.582,8.657,8.733,8.808,8.884,8.960,9.035,9.111,9.186,9.186,9.186
"Dominican Republic","America","DOM","National","DOMt","Total",5.266,5.397,5.529,5.660,5.791,5.922,6.031,6.139,6.248,6.356,6.465,6.543,6.621,6.699,6.776,6.854,7.012,7.170,7.193,7.216,7.240,7.331,7.429,7.517,7.650,7.718,9.044,8.985,8.925,8.865,9.151,9.151,9.151
"Dominican Republic","America","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",6.535,6.698,6.861,7.024,7.186,7.349,7.484,7.613,7.741,7.870,7.999,8.089,8.180,8.187,8.195,8.204,8.307,8.409,8.392,8.376,8.361,8.425,8.498,8.559,8.719,8.804,10.33,10.27,10.21,10.15,10.47,10.47,10.47
"Dominican Republic","America","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",4.755,4.874,4.992,5.111,5.229,5.347,5.445,5.521,5.596,5.671,5.746,5.794,5.841,5.909,5.977,6.045,6.183,6.321,6.386,6.450,6.512,6.635,6.765,6.884,6.994,7.043,8.239,8.171,8.104,8.038,8.296,8.296,8.296
"Dominican Republic","America","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",5.167,5.296,5.425,5.553,5.682,5.811,5.917,5.978,6.038,6.098,6.157,6.187,6.217,6.362,6.508,6.653,6.877,7.102,7.137,7.172,7.207,7.309,7.418,7.517,7.570,7.560,8.772,8.632,8.496,8.365,8.634,8.634,8.634
"Dominican Republic","America","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",4.096,4.198,4.300,4.402,4.504,4.606,4.690,4.889,5.088,5.288,5.490,5.665,5.841,5.901,5.962,6.022,6.152,6.282,6.373,6.462,6.550,6.698,6.852,6.996,7.114,7.171,8.395,8.334,8.272,8.211,8.475,8.475,8.475
"Dominican Republic","America","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",4.178,4.282,4.386,4.491,4.595,4.699,4.785,4.828,4.872,4.915,4.957,4.976,4.994,5.098,5.202,5.306,5.472,5.638,5.698,5.756,5.813,5.924,6.041,6.149,6.335,6.465,7.658,7.686,7.710,7.730,7.978,7.978,7.978
"Dominican Republic","America","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",4.722,4.840,4.958,5.075,5.193,5.310,5.408,5.543,5.679,5.815,5.952,6.060,6.168,6.214,6.261,6.307,6.426,6.546,6.619,6.690,6.761,6.894,7.034,7.163,7.288,7.350,8.610,8.551,8.491,8.432,8.703,8.703,8.703
"Dominican Republic","America","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",3.140,3.218,3.296,3.375,3.453,3.531,3.596,3.760,3.925,4.091,4.258,4.405,4.552,4.639,4.727,4.814,4.958,5.102,5.159,5.214,5.269,5.372,5.481,5.582,5.741,5.850,6.920,6.937,6.950,6.960,7.183,7.183,7.183
"Dominican Republic","America","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",4.368,4.477,4.585,4.694,4.803,4.912,5.002,5.099,5.196,5.293,5.390,5.462,5.533,5.640,5.747,5.853,6.028,6.204,6.161,6.120,6.081,6.099,6.124,6.140,6.312,6.428,7.600,7.615,7.626,7.633,7.879,7.879,7.879
"Dominican Republic","America","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",4.747,4.865,4.983,5.102,5.220,5.338,5.436,5.505,5.574,5.643,5.711,5.752,5.793,5.921,6.048,6.175,6.374,6.575,6.603,6.630,6.658,6.747,6.844,6.931,7.064,7.137,8.375,8.330,8.285,8.240,8.505,8.505,8.505
"Ecuador","America","ECU","National","ECUt","Total",6.752,6.808,6.865,6.922,6.979,7.036,7.093,7.150,7.206,7.263,7.320,7.377,7.434,7.491,7.548,7.604,7.661,7.718,7.726,7.740,7.849,7.907,8.097,8.289,8.361,8.702,8.693,8.766,8.783,8.800,8.817,9.113,8.970
"Ecuador","America","ECU","Subnat","ECUr101","Coste",6.716,6.773,6.830,6.886,6.943,6.999,7.056,7.112,7.169,7.226,7.282,7.339,7.395,7.452,7.508,7.565,7.622,7.678,7.700,7.728,7.851,7.923,8.114,8.306,8.378,8.719,8.711,8.784,8.801,8.818,8.835,9.132,8.988
"Ecuador","America","ECU","Subnat","ECUr103","Oriente",6.506,6.561,6.615,6.670,6.725,6.780,6.835,6.889,6.944,6.999,7.054,7.109,7.163,7.218,7.273,7.328,7.383,7.437,7.382,7.333,7.373,7.364,7.542,7.720,7.787,8.104,8.096,8.164,8.180,8.196,8.212,8.487,8.354
"Ecuador","America","ECU","Subnat","ECUr102","Sierra",6.892,6.950,7.008,7.066,7.124,7.182,7.240,7.298,7.356,7.414,7.472,7.530,7.588,7.646,7.705,7.763,7.821,7.879,7.882,7.892,7.998,8.053,8.247,8.442,8.516,8.862,8.853,8.928,8.945,8.962,8.980,9.281,9.135
"Egypt, Arab Rep.","Africa","EGY","National","EGYt","Total",5.306,5.469,5.632,5.795,5.959,6.122,6.334,6.342,6.350,6.359,6.367,6.375,6.384,6.392,6.401,6.409,6.417,6.656,6.895,7.134,7.373,7.612,7.851,8.090,8.329,8.568,8.807,9.046,9.306,9.573,9.848,9.848,9.848
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr102","Alexandria",6.381,6.577,6.773,6.970,7.166,7.362,7.873,8.131,8.381,8.623,8.858,8.631,8.417,8.214,8.020,7.836,7.775,7.993,8.208,8.586,8.968,9.355,9.745,10.14,10.54,10.84,11.14,11.44,11.77,12.11,12.46,12.46,12.46
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr118","Assuit",3.609,3.720,3.832,3.943,4.054,4.165,4.445,4.583,4.716,4.845,4.970,4.888,4.810,4.735,4.665,4.598,4.695,4.961,5.230,5.477,5.727,5.979,6.234,6.491,6.751,6.945,7.139,7.332,7.543,7.760,7.983,7.983,7.983
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr121","Aswan",4.329,4.463,4.596,4.729,4.862,4.995,5.453,5.735,6.008,6.273,6.530,6.544,6.559,6.573,6.587,6.601,6.553,6.740,6.925,7.233,7.544,7.857,8.174,8.493,8.814,9.067,9.320,9.573,9.848,10.13,10.42,10.42,10.42
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr112","Behera",4.083,4.208,4.334,4.460,4.585,4.711,4.755,4.646,4.541,4.440,4.342,4.575,4.797,5.009,5.210,5.403,5.377,5.544,5.710,5.938,6.166,6.396,6.628,6.860,7.093,7.297,7.500,7.704,7.925,8.153,8.387,8.387,8.387
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr115","Beni Suef",3.402,3.507,3.612,3.716,3.821,3.926,4.103,4.148,4.193,4.235,4.277,4.379,4.476,4.569,4.657,4.742,4.846,5.124,5.407,5.721,6.040,6.365,6.695,7.030,7.369,7.581,7.792,8.003,8.233,8.470,8.713,8.713,8.713
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr101","Cairo",7.870,8.112,8.354,8.596,8.838,9.080,9.366,9.351,9.338,9.325,9.312,9.220,9.133,9.051,8.973,8.900,8.643,8.695,8.737,9.002,9.265,9.527,9.787,10.05,10.30,10.60,10.90,11.19,11.51,11.84,12.18,12.18,12.18
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr106","Dakahlia",5.680,5.855,6.030,6.205,6.380,6.554,6.537,6.310,6.091,5.879,5.674,5.780,5.882,5.979,6.071,6.160,6.267,6.599,6.934,7.203,7.472,7.743,8.014,8.287,8.561,8.806,9.052,9.297,9.564,9.839,10.12,10.12,10.12
"Egypt, Arab Rep.","Africa","EGY","Subnat","EGYr105","Damietta",5.089,5.245,5.402,5.558,5.715,5.872,5.954,5.846,5.742,5.641,5.544,5.759,5.964,6.159,6.346,6.524,6.622,6.958,7.297,7.543,7.789,8.035,8.280,8.525,8.770,9.022,9.273,9.525,9.799,10.08,10.37,10.37,10.37
