Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Germany","Europe","DEU","Subnat","DEUr110","Nordrhein-Westfalen",17175,17406,17586,17719,17781,17847,17914,17953,17972,17989,18022,18050,18086,18101,18103,18094,18072,18043,17997,17936,17893,17545,17550,17563,17605,17752,17878,17901,17922,17940,17936,17925,18032
"Germany","Europe","DEU","Subnat","DEUr111","Rheinland-Pfalz",3717,3776,3838,3890,3931,3958,3983,4002,4017,4028,4065,4078,4093,4101,4106,4109,4108,4105,4096,4082,4073,3992,3990,3992,4003,4032,4059,4070,4079,4089,4096,4102,4133
"Germany","Europe","DEU","Subnat","DEUr112","Saarland",1069,1076,1082,1086,1086,1086,1086,1084,1081,1075,1072,1070,1068,1066,1062,1056,1050,1043,1037,1030,1023,1000,996,993,990,992,996,995,992,989,985,983,988
"Germany","Europe","DEU","Subnat","DEUr113","Sachsen",4921,4780,4699,4651,4613,4592,4572,4547,4522,4493,4443,4404,4365,4333,4306,4282,4258,4231,4202,4176,4154,4060,4052,4048,4051,4070,4083,4082,4080,4075,4064,4050,4065
"Germany","Europe","DEU","Subnat","DEUr114","Sachsen-Anhalt",2977,2883,2836,2803,2781,2764,2742,2724,2701,2677,2638,2604,2571,2542,2515,2488,2462,2433,2403,2375,2352,2287,2268,2252,2240,2241,2241,2230,2216,2202,2188,2175,2178
"Germany","Europe","DEU","Subnat","DEUr115","Schleswig-Holstein",2605,2635,2660,2686,2698,2713,2729,2743,2756,2768,2790,2805,2820,2830,2838,2844,2848,2851,2852,2851,2852,2801,2804,2811,2823,2845,2870,2886,2893,2900,2907,2916,2938
"Germany","Europe","DEU","Subnat","DEUr116","Thuringen",2695,2620,2583,2552,2536,2522,2507,2492,2478,2465,2444,2425,2405,2386,2368,2348,2326,2303,2281,2261,2245,2188,2176,2166,2159,2164,2164,2155,2147,2138,2127,2115,2118
"Ghana","Africa","GHA","National","GHAt","Total",15447,15843,16242,16644,17041,17439,17844,18268,18715,19177,19666,20196,20758,21330,21906,22497,23099,23708,24326,24951,25575,26206,26859,27526,28196,28871,29554,30222,30871,31522,32180,32833,33476
"Ghana","Africa","GHA","Subnat","GHAr106","Ashanti",2314,2373,2433,2493,2553,2612,2673,2736,2803,3052,3305,3565,3832,4101,3922,3745,3569,4003,4438,4550,4661,4774,4910,5048,5187,5806,6427,7046,7197,7349,7503,7655,7805
"Ghana","Africa","GHA","Subnat","GHAr107","Brong Ahafo",1258,1290,1323,1356,1388,1420,1453,1488,1524,1651,1779,1912,2048,2185,2164,2144,2125,2189,2254,2305,2356,2407,2413,2420,2427,2560,2694,2827,2888,2949,3010,3071,3131
"Ghana","Africa","GHA","Subnat","GHAr102","Central",1700,1744,1788,1832,1876,1919,1964,2011,2060,1991,1926,1864,1804,1745,1787,1830,1874,2126,2379,2450,2520,2591,2641,2693,2745,2805,2866,2925,2988,3051,3114,3178,3240
"Ghana","Africa","GHA","Subnat","GHAr105","Eastern",1981,2032,2083,2134,2185,2236,2288,2343,2400,2371,2346,2326,2309,2292,2483,2675,2869,2659,2450,2627,2805,2983,2900,2819,2738,3037,3337,3636,3714,3793,3872,3950,4028
"Ghana","Africa","GHA","Subnat","GHAr103","Greater Accra",2214,2271,2328,2386,2443,2500,2558,2619,2683,2703,2728,2758,2792,2827,3090,3354,3621,3556,3492,3773,4053,4335,4611,4890,5170,4546,3922,3295,3366,3437,3509,3580,3650
"Ghana","Africa","GHA","Subnat","GHAr108","Northern",891,914,937,960,983,1006,1030,1054,1080,1313,1547,1786,2028,2272,2608,2946,3286,3002,2718,2620,2521,2422,2536,2651,2767,2923,3081,3237,3307,3376,3447,3517,3586
"Ghana","Africa","GHA","Subnat","GHAr110","Upper East",889,911,934,957,980,1003,1026,1051,1076,1133,1191,1252,1315,1378,1269,1159,1050,1240,1431,1354,1278,1201,1196,1191,1187,1129,1071,1012,1034,1055,1077,1099,1121
"Ghana","Africa","GHA","Subnat","GHAr109","Upper West",451,462,474,486,497,509,521,533,546,564,582,602,622,643,630,617,604,631,659,703,748,793,789,786,782,776,769,762,779,795,812,828,844
"Ghana","Africa","GHA","Subnat","GHAr104","Volta",1854,1902,1949,1998,2045,2093,2142,2193,2246,2183,2123,2067,2014,1961,1917,1874,1831,2021,2212,2222,2233,2244,2274,2305,2336,2385,2435,2483,2536,2590,2644,2697,2750
"Ghana","Africa","GHA","Subnat","GHAr101","Western",1896,1944,1993,2043,2091,2140,2190,2242,2297,2216,2139,2066,1995,1924,2038,2153,2269,2281,2293,2347,2400,2455,2588,2722,2857,2904,2952,2998,3063,3127,3193,3257,3321
"Greece","Europe","GRC","National","GRCt","Total",10197,10320,10399,10460,10513,10562,10609,10661,10721,10762,10806,10862,10902,10928,10955,10987,11020,11048,11078,11107,11121,11105,11045,10965,10892,10821,10776,10755,10733,10722,10699,10569,10427
"Greece","Europe","GRC","Subnat","GRCr105","Anatoliki Makedonia, Thraki",577,575,575,576,576,578,581,581,583,583,584,587,591,593,596,599,601,604,607,609,611,612,611,609,607,606,604,602,600,599,597,589,581
"Greece","Europe","GRC","Subnat","GRCr101","Attiki",3560,3629,3677,3711,3739,3765,3790,3814,3841,3862,3884,3895,3906,3926,3944,3962,3977,3987,3995,4001,3998,3978,3938,3888,3843,3802,3777,3765,3749,3741,3738,3698,3649
"Greece","Europe","GRC","Subnat","GRCr111","Dytiki Ellada",704,702,706,708,709,710,710,710,711,709,707,706,705,702,699,697,695,694,693,693,692,689,685,680,675,671,666,662,657,653,649,640,631
"Greece","Europe","GRC","Subnat","GRCr107","Dytiki Makedonia",293,292,293,293,292,292,292,291,291,289,287,287,288,288,288,287,287,287,287,287,286,285,283,280,278,275,273,270,268,266,263,259,256
"Greece","Europe","GRC","Subnat","GRCr110","Ionia Nisia",191,191,195,196,197,197,198,200,202,203,204,207,208,207,207,207,207,207,208,208,209,209,209,208,207,207,206,205,204,204,203,200,198
"Greece","Europe","GRC","Subnat","GRCr108","Ipeiros",332,331,330,332,333,334,333,335,336,338,339,341,342,342,342,343,343,344,345,346,346,346,344,342,340,338,336,335,334,333,332,328,323
"Greece","Europe","GRC","Subnat","GRCr106","Kentriki Makedonia",1729,1724,1730,1743,1756,1768,1779,1793,1809,1823,1838,1849,1857,1867,1876,1885,1895,1903,1910,1918,1924,1924,1918,1908,1899,1889,1882,1878,1875,1873,1865,1840,1815
"Greece","Europe","GRC","Subnat","GRCr104","Kriti",537,541,546,550,553,558,561,566,570,573,578,585,592,595,598,603,607,611,616,621,625,628,630,630,631,632,632,633,634,636,637,630,622
"Greece","Europe","GRC","Subnat","GRCr103","Notio Aigaio",251,256,267,272,276,281,287,293,298,302,309,314,317,318,320,323,326,328,331,332,333,334,335,335,335,335,337,340,342,346,348,344,340
"Greece","Europe","GRC","Subnat","GRCr113","Peloponnisos",583,581,584,584,584,584,584,584,584,585,587,591,593,590,587,586,585,586,587,588,589,589,588,586,584,582,580,578,576,573,571,564,556
"Greece","Europe","GRC","Subnat","GRCr112","Sterea Ellada",556,555,556,555,554,554,552,552,553,554,555,560,561,558,556,555,555,555,556,558,561,562,561,560,558,557,556,556,556,556,555,548,540
"Greece","Europe","GRC","Subnat","GRCr109","Thessalia",740,738,740,741,742,742,742,743,743,742,739,742,744,743,742,742,742,744,745,746,747,747,744,740,736,732,728,724,720,717,712,703,693
"Greece","Europe","GRC","Subnat","GRCr102","Voreio Aigaio",193,204,202,201,200,199,199,199,199,198,197,198,199,199,199,199,199,198,199,200,200,201,200,199,198,197,200,207,216,225,229,227,224
"Grenada","America","GRD","National","GRDt","Total",,,,,,,,,,,,,108,109,110,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125
"Guatemala","America","GTM","National","GTMt","Total",9050,9297,9544,9791,10038,10287,10537,10788,11046,11311,11590,11872,12148,12415,12682,12948,13213,13477,13739,14000,14260,14522,14782,15044,15306,15567,15828,16087,16347,16604,16858,17110,17358
"Guatemala","America","GTM","Subnat","GTMr105","Central",964,990,1017,1043,1069,1096,1102,1108,1115,1123,1238,1355,1470,1585,1700,1814,1928,2042,2023,2003,1983,1964,1944,1861,1778,1695,1723,1752,1780,1808,1836,1863,1890
"Guatemala","America","GTM","Subnat","GTMr101","Metropolitan",2673,2746,2819,2892,2965,3038,3157,3277,3398,3521,3458,3396,3331,3265,3198,3131,3064,2996,3121,3244,3368,3492,3616,3432,3249,3065,3116,3167,3218,3269,3319,3369,3417
"Guatemala","America","GTM","Subnat","GTMr102","North",708,727,746,765,785,804,798,792,787,782,810,838,865,892,919,946,972,999,1044,1088,1133,1178,1223,1299,1374,1450,1475,1499,1523,1547,1571,1594,1617
"Guatemala","America","GTM","Subnat","GTMr107","North-Occidental",1104,1134,1165,1195,1225,1255,1250,1245,1240,1237,1242,1248,1253,1257,1262,1266,1270,1274,1358,1441,1525,1608,1692,1866,2040,2214,2251,2288,2325,2361,2397,2433,2468
"Guatemala","America","GTM","Subnat","GTMr103","North-Oriental",774,795,816,837,858,880,903,927,951,976,1059,1142,1225,1307,1389,1471,1552,1634,1540,1447,1354,1260,1167,1235,1302,1370,1393,1416,1438,1461,1483,1505,1527
"Guatemala","America","GTM","Subnat","GTMr108","Peten",295,303,311,319,327,335,335,335,335,335,331,327,323,319,315,311,306,302,329,357,384,412,439,491,543,595,605,615,625,635,645,654,664
"Guatemala","America","GTM","Subnat","GTMr106","South-Occidental",1989,2043,2097,2151,2206,2260,2289,2319,2349,2381,2483,2586,2687,2787,2886,2985,3084,3183,3189,3195,3201,3207,3213,3414,3615,3816,3880,3944,4007,4070,4132,4194,4255
"Guatemala","America","GTM","Subnat","GTMr104","South-Oriental",839,861,884,907,930,953,953,954,955,956,968,981,992,1004,1015,1026,1037,1048,1136,1224,1312,1400,1488,1446,1404,1362,1385,1408,1430,1453,1475,1497,1519
"Guinea","Africa","GIN","National","GINt","Total",6354,6616,6832,7046,7262,7468,7683,7843,7993,8175,8337,8446,8578,8772,8961,9140,9331,9547,9780,10021,10271,10528,10789,11055,11333,11626,11931,12241,12555,12878,13205,13532,13859
"Guinea","Africa","GIN","Subnat","GINr101","Boke",735,766,791,816,841,864,889,908,925,946,965,978,993,1015,1037,1058,1070,1086,1103,1122,1141,1161,1181,1199,1219,1241,1263,1287,1310,1344,1378,1412,1446
"Guinea","Africa","GIN","Subnat","GINr102","Conakry",912,950,981,1012,1043,1072,1103,1126,1147,1174,1197,1213,1232,1259,1287,1312,1396,1484,1574,1666,1760,1855,1951,1946,1942,1941,1942,1944,1947,1997,2048,2098,2149
"Guinea","Africa","GIN","Subnat","GINr103","Faranah",514,535,552,569,587,604,621,634,646,661,674,683,693,709,724,739,771,805,841,877,914,952,991,1025,1059,1095,1133,1170,1209,1240,1271,1303,1334
"Guinea","Africa","GIN","Subnat","GINr104","Kankan",818,852,879,907,935,961,989,1010,1029,1052,1073,1087,1104,1129,1153,1177,1223,1272,1323,1376,1430,1485,1541,1577,1614,1654,1695,1737,1779,1825,1872,1918,1964
"Guinea","Africa","GIN","Subnat","GINr105","Kindia",864,899,928,958,987,1015,1044,1066,1086,1111,1133,1148,1166,1192,1218,1242,1284,1329,1376,1425,1475,1526,1578,1619,1663,1708,1755,1803,1851,1899,1947,1995,2044
"Guinea","Africa","GIN","Subnat","GINr106","Labe",664,691,714,736,759,781,803,820,835,854,871,883,897,917,937,955,951,950,950,951,953,955,957,1003,1049,1097,1146,1195,1245,1277,1309,1342,1374
"Guinea","Africa","GIN","Subnat","GINr107","Mamou",448,467,482,497,512,527,542,553,564,577,588,596,605,619,632,645,657,672,687,703,719,737,754,804,854,905,957,1010,1063,1091,1118,1146,1174
"Guinea","Africa","GIN","Subnat","GINr108","N Zerekore",1399,1457,1504,1551,1599,1644,1692,1727,1760,1800,1835,1859,1888,1931,1973,2012,1978,1950,1925,1901,1878,1857,1835,1883,1933,1985,2039,2094,2150,2205,2261,2317,2373
"Guinea-Bissau","Africa","GNB","National","GNBt","Total",,,,,,,,,,,,,,,,1380,1414,1451,1488,1527,1567,1609,1653,1698,1743,1789,1835,1880,1925,1970,2016,2061,2106
"Guinea-Bissau","Africa","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,,,,162,166,169,172,175,179,182,186,190,193,227,261,294,328,362,370,378,386
"Guinea-Bissau","Africa","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,,,,99.8,102,105,107,110,112,115,118,121,124,131,137,143,149,155,159,163,166
"Guinea-Bissau","Africa","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,,,,335,344,366,390,413,437,461,486,511,536,514,492,470,448,426,436,446,455
"Guinea-Bissau","Africa","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,,,,46.3,47.4,46.1,44.9,43.7,42.5,41.4,40.3,39.3,38.2,37.6,36.9,36.3,35.6,35.0,35.8,36.6,37.4
"Guinea-Bissau","Africa","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,,,,218,223,217,210,204,198,192,187,181,176,183,191,199,206,214,219,224,229
"Guinea-Bissau","Africa","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,,,,175,179,181,184,186,188,191,194,197,200,223,246,269,291,314,321,328,335
"Guinea-Bissau","Africa","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,,,,240,246,251,256,261,266,272,278,284,291,287,284,281,278,274,281,287,293
"Guinea-Bissau","Africa","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,,,,37.4,38.4,41.8,45.3,48.8,52.3,55.9,59.5,63.3,67.0,72.9,78.9,84.8,90.7,96.6,98.8,101,103
"Guinea-Bissau","Africa","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,,,,66.1,67.7,73.7,79.7,85.8,92.0,98.2,105,111,118,113,108,103,98.3,93.5,95.7,97.8,100.0
"Guyana","America","GUY","National","GUYt","Total",747,744,745,747,750,752,754,755,757,758,759,760,760,761,760,760,758,757,754,751,748,744,744,747,751,755,759,763,786,799,797,805,809
"Guyana","America","GUY","Subnat","GUYr101","Barima-Waini",25.3,25.2,25.2,25.3,25.3,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.7,25.6,27.9,30.2,32.4,28.5,24.7,21.0,17.5,13.9,15.1,16.3,17.5,19.1,20.5,20.5,20.7,20.8
"Guyana","America","GUY","Subnat","GUYr107","Cuyuni-Mazaruni",15.0,14.9,14.9,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,16.1,17.0,17.8,16.6,15.3,14.2,13.1,12.0,12.5,12.9,13.3,14.1,14.7,14.6,14.8,14.8
"Guyana","America","GUY","Subnat","GUYr104","Demerara-Mahaica",312,311,312,312,313,314,315,316,316,317,317,318,318,318,318,318,317,314,310,306,310,314,319,326,333,331,330,328,335,337,336,339,341
"Guyana","America","GUY","Subnat","GUYr106","East Berbice-Corentyne",122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,124,122,120,118,116,114,112,111,110,110,109,109,111,112,112,113,113
"Guyana","America","GUY","Subnat","GUYr103","Essequibo Islands-West Demerara",98.5,98.1,98.2,98.5,98.8,99.1,99.4,99.6,99.8,100.0,100,100,100,100,100,100,100.0,100,101,101,104,107,110,114,118,123,127,132,139,146,145,147,147
"Guyana","America","GUY","Subnat","GUYr105","Mahaica-Berbice",45.3,45.1,45.2,45.3,45.5,45.6,45.7,45.8,45.9,46.0,46.0,46.1,46.1,46.1,46.1,46.1,46.0,49.0,52.0,55.0,54.0,53.0,52.3,51.8,51.4,50.5,49.7,48.9,49.2,48.9,48.8,49.2,49.5
"Guyana","America","GUY","Subnat","GUYr102","Pomeroon-Supenaam",55.7,55.5,55.5,55.7,55.9,56.0,56.2,56.3,56.4,56.5,56.6,56.6,56.7,56.7,56.7,56.6,56.5,53.2,49.8,46.5,45.3,44.1,43.1,42.3,41.6,43.0,44.3,45.7,48.2,50.1,50.0,50.5,50.8
"Guyana","America","GUY","Subnat","GUYr108","Potaro-Siparuni",9.94,9.90,9.91,9.94,9.97,10.00,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,12.2,14.4,16.4,14.7,13.0,11.4,9.84,8.28,7.63,6.99,6.34,5.83,5.23,5.22,5.27,5.30
"Guyana","America","GUY","Subnat","GUYr110","Upper Demerara-Berbice",40.2,40.1,40.1,40.2,40.4,40.5,40.6,40.7,40.8,40.8,40.9,40.9,41.0,41.0,41.0,40.9,40.8,41.6,42.3,43.0,41.8,40.6,39.5,38.7,37.9,37.7,37.5,37.3,38.0,38.2,38.1,38.5,38.7
"Guyana","America","GUY","Subnat","GUYr109","Upper Takutu-Upper Essequibo",22.3,22.2,22.2,22.3,22.3,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.7,22.7,22.6,22.6,20.2,17.7,15.3,17.3,19.1,21.1,23.1,25.2,25.3,25.4,25.5,26.3,26.7,26.6,26.9,27.0
"Haiti","America","HTI","National","HTIt","Total",6925,7066,7206,7346,7486,7627,7771,7915,8061,8209,8360,8512,8662,8812,8961,9112,9266,9421,9575,9731,9843,9954,10109,10261,10413,10564,10714,10864,11012,11160,11307,11448,11585
"Haiti","America","HTI","Subnat","HTIr105","Artibonite",1019,1040,1061,1081,1102,1142,1182,1222,1263,1304,1346,1374,1403,1431,1459,1487,1496,1505,1513,1522,1524,1526,1534,1552,1569,1586,1604,1621,1643,1665,1687,1708,1728
"Haiti","America","HTI","Subnat","HTIr106","Centre",476,485,495,505,514,553,591,629,668,707,746,751,756,761,765,770,760,750,740,730,717,704,694,718,742,766,791,815,826,837,848,858,869
"Haiti","America","HTI","Subnat","HTIr108","Grande-Anse, Nippes",503,514,524,534,544,540,537,533,530,527,524,544,564,585,605,626,645,664,684,703,720,736,755,773,790,808,825,843,854,866,877,888,899
"Haiti","America","HTI","Subnat","HTIr103","North",797,813,829,845,861,837,813,788,764,740,717,753,789,825,861,898,916,934,952,971,985,999,1017,1048,1080,1111,1142,1173,1189,1205,1221,1236,1251
"Haiti","America","HTI","Subnat","HTIr104","North-East",228,233,237,242,246,258,269,281,293,304,316,315,314,313,311,310,321,332,342,353,362,372,382,385,388,390,393,395,401,406,412,417,422
"Haiti","America","HTI","Subnat","HTIr109","North-West",330,337,343,350,357,357,358,359,361,362,363,399,436,472,508,544,537,530,523,516,506,497,490,506,522,538,555,571,578,586,594,601,609
"Haiti","America","HTI","Subnat","HTIr107","South",619,632,644,657,669,665,660,656,652,648,644,646,648,650,652,654,671,689,707,724,739,753,771,781,791,801,810,820,831,842,853,864,874
"Haiti","America","HTI","Subnat","HTIr102","South-East",517,528,538,549,559,540,522,503,484,466,448,460,473,486,498,511,513,515,517,519,519,518,520,544,568,593,617,641,649,658,667,675,683
"Haiti","America","HTI","Subnat","HTIr101","West (incl Metropolitain area)",2436,2485,2534,2584,2633,2735,2838,2942,3046,3151,3257,3269,3280,3290,3301,3312,3359,3406,3453,3500,3532,3563,3610,3686,3761,3836,3911,3986,4040,4095,4148,4200,4250
"Honduras","America","HND","National","HNDt","Total",5053,5197,5345,5497,5653,5813,5977,6144,6309,6477,6657,6838,7020,7202,7383,7565,7745,7924,8102,8277,8451,8623,8792,8961,9128,9295,9461,9627,9793,9959,10122,10278,10433
"Honduras","America","HND","Subnat","HNDr101","Atlantida",246,253,260,268,275,283,291,299,307,315,324,333,342,351,359,368,378,388,397,406,416,425,430,436,441,446,451,456,462,467,474,482,489
"Honduras","America","HND","Subnat","HNDr106","Choluteca",297,306,315,323,333,342,352,362,371,381,392,402,413,424,435,445,449,453,457,461,465,468,481,494,507,519,532,545,557,570,579,588,597
"Honduras","America","HND","Subnat","HNDr102","Colon",182,187,193,198,204,210,216,222,228,234,240,247,253,260,266,273,281,289,297,305,313,320,324,328,332,336,340,344,348,351,357,363,368
"Honduras","America","HND","Subnat","HNDr103","Comayagua",303,312,321,330,339,349,358,369,378,389,399,410,421,432,443,454,467,481,494,507,520,533,543,553,563,573,583,593,602,612,622,632,641
"Honduras","America","HND","Subnat","HNDr104","Copan",225,231,238,245,252,259,266,274,281,288,296,304,313,321,329,337,346,356,365,375,384,393,400,407,413,420,427,433,440,447,454,461,468
"Honduras","America","HND","Subnat","HNDr105","Cortes",937,964,991,1020,1049,1078,1109,1140,1170,1201,1235,1268,1302,1336,1370,1403,1424,1444,1464,1483,1503,1521,1555,1589,1623,1656,1690,1723,1756,1790,1819,1847,1875
"Honduras","America","HND","Subnat","HNDr107","El Paraiso",280,288,296,305,313,322,331,341,350,359,369,379,389,399,409,419,429,438,447,456,465,474,486,498,509,521,533,544,556,568,577,586,595
"Honduras","America","HND","Subnat","HNDr108","Francisco Morazan",919,945,972,1000,1028,1057,1087,1117,1147,1178,1211,1244,1277,1310,1343,1376,1405,1434,1463,1491,1519,1547,1575,1603,1631,1658,1686,1713,1741,1768,1797,1825,1853
"Honduras","America","HND","Subnat","HNDr109","Gracias a Dios",62.6,64.4,66.2,68.1,70.1,72.0,74.1,76.1,78.2,80.3,82.5,84.7,87.0,89.3,91.5,93.7,93.8,93.9,94.0,94.0,94.0,94.0,94.6,95.2,95.8,96.4,97.0,97.5,98.1,98.7,100,102,103
"Honduras","America","HND","Subnat","HNDr110","Intibuca",149,153,158,162,167,172,176,181,186,191,196,202,207,213,218,223,225,226,227,228,229,230,239,249,258,267,276,286,295,304,309,314,319
"Honduras","America","HND","Subnat","HNDr111","Islas de la Bahia",42.2,43.4,44.7,45.9,47.2,48.6,49.9,51.3,52.7,54.1,55.6,57.1,58.7,60.2,61.7,63.2,63.3,63.3,63.4,63.4,63.4,63.4,65.7,68.1,70.4,72.8,75.1,77.5,79.8,82.2,83.5,84.8,86.1
"Honduras","America","HND","Subnat","HNDr112","La Paz",132,135,139,143,147,151,156,160,164,169,173,178,183,187,192,197,202,206,211,215,219,224,227,230,233,236,239,241,244,247,251,255,259
"Honduras","America","HND","Subnat","HNDr113","Lempira",200,206,212,218,224,230,237,243,250,257,264,271,278,285,292,300,307,315,322,330,337,344,352,361,369,377,386,394,402,411,417,424,430
"Honduras","America","HND","Subnat","HNDr114","Ocotepeque",90.5,93.1,95.7,98.4,101,104,107,110,113,116,119,122,126,129,132,135,140,145,149,154,158,163,166,170,173,177,180,184,187,191,194,197,200
"Honduras","America","HND","Subnat","HNDr115","Olancho",329,338,348,357,368,378,389,400,410,421,433,445,457,468,480,492,498,503,509,514,520,525,538,552,565,578,591,604,618,631,641,651,661
"Honduras","America","HND","Subnat","HNDr116","Santa Barbara",273,281,289,297,306,314,323,332,341,350,360,370,379,389,399,409,418,428,437,446,455,464,470,475,481,487,492,498,503,509,517,525,533
"Honduras","America","HND","Subnat","HNDr117","Valle",115,119,122,125,129,133,136,140,144,148,152,156,160,164,168,173,176,179,182,184,187,190,195,200,205,210,215,220,225,230,234,238,241
"Honduras","America","HND","Subnat","HNDr118","Yoro",375,386,396,408,419,431,443,456,468,480,494,507,521,534,548,561,575,589,603,617,630,643,649,654,659,664,669,673,678,683,694,705,716
"Hungary","Europe","HUN","National","HUNt","Total",10374,10373,10369,10358,10343,10329,10311,10290,10267,10238,10211,10188,10159,10130,10107,10087,10071,10056,10038,10023,10000,9972,9920,9893,9866,9843,9814,9788,9776,9771,9750,9710,9643
"Hungary","Europe","HUN","Subnat","HUNr107","Del-Alfold",1395,1395,1395,1394,1392,1395,1394,1392,1389,1385,1382,1377,1370,1364,1358,1351,1345,1338,1330,1322,1313,1304,1292,1284,1275,1267,1257,1248,1240,1234,1227,1218,1205
"Hungary","Europe","HUN","Subnat","HUNr104","Del-Dunantul",1017,1017,1016,1015,1014,1012,1010,1007,1004,1001,999,996,991,987,981,974,969,964,957,950,944,937,928,921,913,905,898,891,883,877,873,868,858
"Hungary","Europe","HUN","Subnat","HUNr106","Eszak-Alfold",1547,1547,1546,1545,1544,1565,1566,1567,1567,1565,1564,1561,1557,1551,1544,1537,1529,1520,1508,1497,1487,1477,1495,1488,1482,1477,1471,1464,1456,1447,1439,1429,1414
"Hungary","Europe","HUN","Subnat","HUNr105","Eszak-Magyarorszag",1323,1319,1315,1311,1307,1320,1316,1314,1310,1306,1304,1300,1293,1285,1276,1266,1256,1244,1230,1216,1202,1189,1195,1183,1171,1159,1149,1139,1131,1122,1115,1107,1093
